State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
RAJASTHAN,ALWAR,RAJASTHANALWAR,425,27.55271738,76.65359631,2001,3,257,30,1145,153,482,64,18.71666667,61.675,,176.8333333,286.4,29.58023298,58.438,,ASSAM,ANAND,
RAJASTHAN,ALWAR,RAJASTHANALWAR,425,27.55271738,76.65359631,2001,4,257,30,977,131,395,53,18.59166667,60.575,,305.1666667,5,21.29598567,25.50682437,,CHHATTISGARH,ANANTAPUR,
GUJARAT,AMRELI,GUJARATAMRELI,127,21.04832649,71.43457638,2001,2,38,14,341,98,140,40,16.15,19.05,,,235.9,30.21333333,56.77730824,,HIMACHALPRADESH,ANDAMANISLANDS,
GUJARAT,AMRELI,GUJARATAMRELI,127,21.04832649,71.43457638,2001,4,38,14,270,78,101,29,16.96666667,16.6,,,12.7,26.02609319,40.80585305,,MANIPUR,ANGUL,
GUJARAT,AMRELI,GUJARATAMRELI,127,21.04832649,71.43457638,2001,3,38,14,277,80,97,28,16.16666667,16.93333333,,,344.6,27.59802868,79.92130824,,JHARKHAND,ANUPPUR,
GUJARAT,AMRELI,GUJARATAMRELI,127,21.04832649,71.43457638,2001,1,38,14,242,68,87,25,13.3,19.33333333,,,0.7,23.69349078,33.41331797,,CHANDIGARH,ARARIA,
PUNJAB,AMRITSAR,PUNJABAMRITSAR,407,31.578763,74.364058,2001,3,220,9,353,157,99,44,18.78888889,24.93333333,,224.1111111,527.2,28.77292115,55.70907527,,ARUNACHALPRADESH,ASHOKNAGAR,
PUNJAB,AMRITSAR,PUNJABAMRITSAR,407,31.578763,74.364058,2001,4,220,9,218,97,86,38,18.86666667,27.07777778,,227.5555556,7.9,19.12259857,25.37290322,,TAMILNADU,AURAIYA,
PUNJAB,AMRITSAR,PUNJABAMRITSAR,407,31.578763,74.364058,2001,1,220,10,329,132,117,47,20.73333333,26.86666667,,229.4444444,42.7,15.37064132,26.85856375,,DADRAANDNAGARHAVELI,AURANGABAD,
PUNJAB,AMRITSAR,PUNJABAMRITSAR,407,31.578763,74.364058,2001,2,220,13,328,100,113,34,19.65555556,24.67777778,,226.7777778,219.3,28.56439068,30.78078136,,DAMANANDDIU,AZAMGARH,
GUJARAT,ANAND,GUJARATANAND,128,22.28271821,72.57782052,2001,4,10,19,794,171,371,80,16.96666667,16.6,,,41.1,24.71858423,38.88104301,,DELHI,BADAUN,
GUJARAT,ANAND,GUJARATANAND,128,22.28271821,72.57782052,2001,3,10,19,628,135,292,63,16.16666667,16.93333333,,,783.6,26.83727599,85.00535842,,TRIPURA,BAGALKOT,
GUJARAT,ANAND,GUJARATANAND,128,22.28271821,72.57782052,2001,2,10,19,500,108,253,54,16.15,19.05,,,346.3,30.24530466,54.0976595,,NAGALAND,BAGDAM,
GUJARAT,ANAND,GUJARATANAND,128,22.28271821,72.57782052,2001,1,10,18,483,105,225,49,13.3,19.33333333,,,0.1,23.375,29.40849078,,SIKKIM,BAGESHWAR,
ANDHRAPRADESH,ANANTAPUR,ANDHRAPRADESHANANTAPUR,4,14.31206556,77.46015845,2001,2,538,36,832,91,497,55,12.91111111,21.3,,191.3333333,79.3,29.60478495,52.73956989,,MEGHALAYA,BAGHPAT,
ANDHRAPRADESH,ANANTAPUR,ANDHRAPRADESHANANTAPUR,4,14.31206556,77.46015845,2001,1,538,37,171,127,139,1,46,33.84444444,,160.6666667,5.8,26.2281874,40.25486175,,LAKSHADWEEP,BAHRAICH,
ANDHRAPRADESH,ANANTAPUR,ANDHRAPRADESHANANTAPUR,4,14.31206556,77.46015845,2001,4,538,36,1320,145,460,51,11.74444444,20.73333333,,160.6666667,208.5,23.98761649,81.54233333,,GOA,BALAGHAT,
ANDHRAPRADESH,ANANTAPUR,ANDHRAPRADESHANANTAPUR,4,14.31206556,77.46015845,2001,3,538,37,1098,120,456,50,8.422222222,16.51111111,,121.4444444,344.8,26.60623656,72.14439785,,PUDUCHERRY,BALESHWAR,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,20.09792288,75.32072197,2001,2,106,19,455,95,191,40,,,,,103.8,29.84811828,43.94735842,,,BALLIA,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,19.89929,75.319489,2001,3,106,20,463,90,188,37,11.4,24.5,,138,327.8,25.64774193,78.07005018,,,BALRAMPUR,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,19.89929,75.319489,2001,4,106,20,495,97,174,34,10.8,24.96666667,,153.6666667,156.3,23.03541218,56.21943728,,,BANASKANTHA,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,19.89929,75.319489,2001,1,106,25,338,127,126,,12.2,25.45,,184,19.6,23.97021889,26.6237788,,,BANDA,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,19.89929,75.319489,2001,3,106,9,188,86,75,34,11.4,24.5,,138,327.8,25.64774193,78.07005018,,,BANGALORERURAL,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,19.89929,75.319489,2001,4,106,9,176,81,65,30,10.8,24.96666667,,153.6666667,156.3,23.03541218,56.21943728,,,BANGALOREURBAN,
MAHARASHTRA,AURANGABAD,MAHARASHTRAAURANGABAD,310,19.89929,75.319489,2001,2,106,10,177,71,77,31,,,,,103.8,29.84811828,43.94735842,,,BANKA,
KARNATAKA,BAGALKOT,KARNATAKABAGALKOT,217,16.15860676,75.64526071,2001,3,537,17,500,118,249,59,19.16666667,45.41666667,,382.5,319.3,25.25041219,74.29056631,,,BANKURA,
KARNATAKA,BAGALKOT,KARNATAKABAGALKOT,217,16.15860676,75.64526071,2001,4,537,17,552,134,241,58,20.11666667,47.4,,388,228.8,24.31446236,67.9304552,,,BANSWARA,
KARNATAKA,BAGALKOT,KARNATAKABAGALKOT,217,16.15860676,75.64526071,2001,1,537,15,382,99,218,57,19.85,47.66666667,,448.8333333,1.9,25.59658218,31.06133641,,,BARABANKI,
KARNATAKA,BAGALKOT,KARNATAKABAGALKOT,217,16.15860676,75.64526071,2001,2,537,17,408,99,203,49,19.23333333,45.86666667,,410.6666667,59.9,28.73571685,51.71490681,,,BARAGARH,
UTTARPRADESH,BAGHPAT,UTTARPRADESHBAGHPAT,513,29.0457935,77.302663,2001,3,231,12,423,137,187,60,11.08333333,29.725,,243.5833333,379.9,29.44858423,62.94505735,,,BARAN,
UTTARPRADESH,BAGHPAT,UTTARPRADESHBAGHPAT,513,29.0457935,77.302663,2001,4,231,12,403,138,154,53,13.2875,41.60833333,,424.2608696,12.5,20.66849462,29.92417921,,,BARDDHAMAN,
UTTARPRADESH,BAGHPAT,UTTARPRADESHBAGHPAT,513,29.0457935,77.302663,2001,2,231,12,412,133,153,49,11.68333333,36.50833333,,386.826087,213,29.29383512,34.90567025,,,BAREILLY,
UTTARPRADESH,BAGHPAT,UTTARPRADESHBAGHPAT,513,29.0457935,77.302663,2001,1,231,18,284,61,83,18,15.2962963,47.19259259,,399.8148148,27.9,17.06303763,28.02678571,,,BARMER,
GUJARAT,BANASKANTHA,GUJARATBANASKANTHA,129,24.25853897,71.93205253,2001,3,109,27,702,103,237,35,11.56666667,32,,261.1111111,399.6,27.81939068,63.92157706,,,BARPETA,
GUJARAT,BANASKANTHA,GUJARATBANASKANTHA,129,24.25853897,71.93205253,2001,4,109,27,715,105,210,31,8.4,41.32222222,,362.8888889,30.1,24.59310036,22.94935842,,,BARWANI,
GUJARAT,BANASKANTHA,GUJARATBANASKANTHA,129,24.25853897,71.93205253,2001,1,109,27,601,91,186,28,8.577777778,48.52222222,,426.6666667,12.5,21.72135177,18.893702,,,BASTAR,
GUJARAT,BANASKANTHA,GUJARATBANASKANTHA,129,24.25853897,71.93205253,2001,2,109,25,828,132,309,49,12.63333333,35.64444444,,383.4444444,96.8,30.56892473,42.01436559,,,BASTI,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.97912,77.5913,2001,2,893,50,794,64,314,25,12.91111111,21.3,,191.3333333,263.7,26.75166667,68.36784946,,,BATHINDA,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.96557,77.60625,2001,4,893,50,993,79,386,31,11.74444444,20.73333333,,160.6666667,197.5,22.59326165,83.90524373,,,BEGUSARAI,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.96557,77.60625,2001,3,893,50,934,75,380,30,8.422222222,16.51111111,,121.4444444,427.2,24.46718638,78.35265591,,,BELGAUM,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.96557,77.60625,2001,1,893,36,806,90,303,34,46,33.84444444,,160.6666667,4.3,24.87204301,49.33756528,,,BELLARY,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.97912,77.5913,2001,4,893,15,305,81,167,44,11.74444444,20.73333333,,160.6666667,197.5,22.59326165,83.90524373,,,BETUL,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.97912,77.5913,2001,3,893,15,223,59,135,36,8.422222222,16.51111111,,121.4444444,427.2,24.46718638,78.35265591,,,BHABUA,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.97912,77.5913,2001,1,893,12,281,94,121,40,46,33.84444444,,160.6666667,4.3,24.87204301,49.33756528,,,BHADRAK,
KARNATAKA,BANGALOREURBAN,KARNATAKABANGALOREURBAN,218,12.97912,77.5913,2001,2,893,15,248,65,117,30,12.91111111,21.3,,191.3333333,263.7,26.75166667,68.36784946,,,BHAGALPUR,
WESTBENGAL,BANKURA,WESTBENGALBANKURA,577,23.08128089,87.12640054,2001,2,99,32,1318,165,600,75,8.277777778,54.53333333,,106.75,608.1,24.77722222,66.87067025,,,BHANDARA,
WESTBENGAL,BANKURA,WESTBENGALBANKURA,577,23.08128089,87.12640054,2001,1,99,32,956,120,406,51,16.04444444,72.48888889,,319.8888889,106.4,18.27440476,45.96854839,,,BHARATPUR,
WESTBENGAL,BANKURA,WESTBENGALBANKURA,577,23.08128089,87.12640054,2001,3,99,32,1230,127,524,66,5,39.6,,86.16666667,584.8,26.50130824,76.45754839,,,BHARUCH,
WESTBENGAL,BANKURA,WESTBENGALBANKURA,577,23.08128089,87.12640054,2001,4,99,32,1144,143,490,61,11.16666667,63.76666667,,218.2222222,284.7,20.84469534,65.31649821,,,BHAVNAGAR,
RAJASTHAN,BANSWARA,RAJASTHANBANSWARA,426,23.45364203,74.44246868,2001,3,230,15,720,192,316,84,26,31.25,,,452,26.43544803,76.87967025,,,BHILWARA,
RAJASTHAN,BANSWARA,RAJASTHANBANSWARA,426,23.45364203,74.44246868,2001,4,230,15,732,195,293,78,26.08333333,30.01666667,,,16,23.75082437,28.49874193,,,BHIND,
RAJASTHAN,BANSWARA,RAJASTHANBANSWARA,426,23.45364203,74.44246868,2001,2,230,15,483,129,199,53,33.4,42.45,,,147.6,30.3187276,42.32741935,,,BHIWANI,
RAJASTHAN,BANSWARA,RAJASTHANBANSWARA,426,23.45364203,74.44246868,2001,1,230,15,408,112,175,48,53.55,47.6,,,0.9,22.06799155,19.63041475,,,BHOJPUR,
UTTARPRADESH,BARABANKI,UTTARPRADESHBARABANKI,518,26.946907,81.375995,2001,2,109,27,1128,169,469,70,28.4,30.325,,258.5,348.1,30.11105735,33.74822222,,,BHOPAL,
UTTARPRADESH,BARABANKI,UTTARPRADESHBARABANKI,518,26.946907,81.375995,2001,1,109,30,752,127,351,,27.46666667,29.28333333,,257.6666667,7.1,19.14807988,26.01227727,,,BID,
UTTARPRADESH,BARABANKI,UTTARPRADESHBARABANKI,518,26.946907,81.375995,2001,3,109,27,1068,127,401,59,27.61666667,30.91666667,,242.5555556,440.4,29.39075269,72.75132975,,,BIDAR,
UTTARPRADESH,BARABANKI,UTTARPRADESHBARABANKI,518,26.946907,81.375995,2001,4,109,27,823,123,355,53,29.61666667,31.86666667,,288.5555556,75.7,21.94892473,50.21199283,,,BIJAPUR,
RAJASTHAN,BARAN,RAJASTHANBARAN,427,24.98023243,76.86210652,2001,2,362,10,422,165,172,67,8.455555556,23.18888889,,256.8888889,184.2,30.88598566,38.61831541,,,BIJNOR,
RAJASTHAN,BARAN,RAJASTHANBARAN,427,24.98023243,76.86210652,2001,3,362,10,409,160,143,56,5.688888889,18.77777778,,105.6666667,640.8,27.26516129,80.90748745,,,BIKANER,
RAJASTHAN,BARAN,RAJASTHANBARAN,427,24.98023243,76.86210652,2001,4,362,10,387,151,130,51,5.955555556,37.42222222,,230.3333333,55.5,22.68951613,40.73633333,,,BILASPUR,
RAJASTHAN,BARAN,RAJASTHANBARAN,427,24.98023243,76.86210652,2001,1,362,10,318,130,118,48,7.5,27.44444444,,254.6666667,1.7,20.8641129,20.17610983,,,BIRBHUM,
WESTBENGAL,BARDDHAMAN,WESTBENGALBARDDHAMAN,578,23.44445389,87.81505811,2001,3,42,69,2475,143,988,57,5,39.6,,86.16666667,712.9,28.41569892,89.51098567,,,BISHNUPUR,
WESTBENGAL,BARDDHAMAN,WESTBENGALBARDDHAMAN,578,23.44445389,87.81505811,2001,4,42,69,2018,117,820,47,11.16666667,63.76666667,,218.2222222,175.5,23.5977957,77.86694265,,,BOKARO,
WESTBENGAL,BARDDHAMAN,WESTBENGALBARDDHAMAN,578,23.44445389,87.81505811,2001,2,42,69,2218,128,955,55,8.277777778,54.53333333,,106.75,629.7,29.17087814,65.38385305,,,BOLANGIR,
RAJASTHAN,BARMER,RAJASTHANBARMER,428,25.77070908,71.50297126,2001,2,171,20,449,91,180,37,7.066666667,15.91666667,,639.3333333,119.8,31.11012545,36.2853871,,,BONGAIGAON,
RAJASTHAN,BARMER,RAJASTHANBARMER,428,25.77070908,71.50297126,2001,4,171,20,394,80,127,26,11.05555556,18.65555556,,508.6666667,16,24.36842294,22.84121505,,,BOUDH,
RAJASTHAN,BARMER,RAJASTHANBARMER,428,25.77070908,71.50297126,2001,1,171,18,400,127,137,,7.522222222,41.75555556,,380,0.7,21.23788403,19.25447005,,,BULDANA,
KARNATAKA,BELLARY,KARNATAKABELLARY,221,15.07437755,76.47228471,2001,2,633,20,874,173,450,89,12.91111111,21.3,,191.3333333,71.2,28.51017921,53.46964874,,,BUNDI,
KARNATAKA,BELLARY,KARNATAKABELLARY,221,15.07437755,76.47228471,2001,3,633,20,912,180,434,86,8.422222222,16.51111111,,121.4444444,300.1,25.42562724,74.48565591,,,BURHANPUR,
KARNATAKA,BELLARY,KARNATAKABELLARY,221,15.07437755,76.47228471,2001,1,633,20,794,163,412,84,46,33.84444444,,160.6666667,2.9,25.88147081,35.12877496,,,BUXAR,
KARNATAKA,BELLARY,KARNATAKABELLARY,221,15.07437755,76.47228471,2001,4,633,20,929,183,379,75,11.74444444,20.73333333,,160.6666667,197.3,23.8522043,75.73441577,,,CACHAR,
RAJASTHAN,BHARATPUR,RAJASTHANBHARATPUR,429,27.32411858,77.21752077,2001,2,183,21,554,106,213,41,19.3,64.2,,511,262,28.3428853,34.26768459,,,CHAMBA,
RAJASTHAN,BHARATPUR,RAJASTHANBHARATPUR,429,27.32411858,77.21752077,2001,4,183,21,511,97,215,41,18.59166667,60.575,,305.1666667,13.2,20.03596774,33.14293548,,,CHAMOLI,
RAJASTHAN,BHARATPUR,RAJASTHANBHARATPUR,429,27.32411858,77.21752077,2001,1,183,20,497,99,155,31,17.88181818,65.40909091,,256.1818182,4.2,16.62738095,27.45563748,,,CHAMPAWAT,
GUJARAT,BHAVNAGAR,GUJARATBHAVNAGAR,131,21.7021939,72.16272633,2001,4,28,25,551,89,221,36,16.96666667,16.6,,,27.3,25.28087814,42.27202509,,,CHAMPHAI,
GUJARAT,BHAVNAGAR,GUJARATBHAVNAGAR,131,21.7021939,72.16272633,2001,3,28,25,566,92,219,35,16.16666667,16.93333333,,,451.8,27.36521505,79.20787814,,,CHANDAULI,
GUJARAT,BHAVNAGAR,GUJARATBHAVNAGAR,131,21.7021939,72.16272633,2001,2,28,25,484,78,196,32,16.15,19.05,,,235.9,29.93204301,54.91435126,,,CHANDEL,
GUJARAT,BHAVNAGAR,GUJARATBHAVNAGAR,131,21.7021939,72.16272633,2001,1,28,25,396,62,156,24,13.3,19.33333333,,,0.4,23.03817204,33.99408218,,,CHANDIGARH,
RAJASTHAN,BHILWARA,RAJASTHANBHILWARA,430,25.45119768,74.63947596,2001,2,439,20,1189,237,488,97,8.455555556,23.18888889,,256.8888889,80,30.86163082,36.11364516,,,CHANDRAPUR,
RAJASTHAN,BHILWARA,RAJASTHANBHILWARA,430,25.45119768,74.63947596,2001,4,439,20,1254,250,470,94,5.955555556,37.42222222,,230.3333333,2.8,22.9790681,24.98464158,,,CHANGLANG,
RAJASTHAN,BHILWARA,RAJASTHANBHILWARA,430,25.45119768,74.63947596,2001,1,439,19,839,173,300,62,7.5,27.44444444,,254.6666667,0.3,20.49612135,19.6047427,,,CHATRA,
MADHYAPRADESH,BHOPAL,MADHYAPRADESHBHOPAL,266,23.48072614,77.39246623,2001,1,488,19,625,135,216,47,27.05,31.46666667,,,3.4,21.43759601,21.66038787,,,CHENNAI,
MADHYAPRADESH,BHOPAL,MADHYAPRADESHBHOPAL,266,23.48072614,77.39246623,2001,2,488,18,600,131,214,47,25.8,29.525,,,291.4,30.41356631,41.76475269,,,CHHATARPUR,
MADHYAPRADESH,BHOPAL,MADHYAPRADESHBHOPAL,266,23.48072614,77.39246623,2001,3,488,19,668,144,230,50,22.01666667,25.26666667,,,613.8,26.38215054,82.51387814,,,CHHINDWARA,
MADHYAPRADESH,BHOPAL,MADHYAPRADESHBHOPAL,266,23.48072614,77.39246623,2001,4,488,18,581,127,204,44,23.5,25.31666667,,,59.7,22.55768817,46.03500358,,,CHIKMAGALUR,
MAHARASHTRA,BID,MAHARASHTRABID,313,18.95235334,75.69319706,2001,4,576,22,117,,51,*,10.8,24.96666667,,153.6666667,117.3,24.1044086,66.53946595,,,CHITRADURGA,
KARNATAKA,BIJAPUR,KARNATAKABIJAPUR,223,16.84015317,75.95909167,2001,3,551,18,542,120,230,51,19.16666667,45.41666667,,382.5,364.1,25.88046595,72.31452688,,,CHITRAKOOT,
KARNATAKA,BIJAPUR,KARNATAKABIJAPUR,223,16.84015317,75.95909167,2001,2,551,18,396,88,212,47,19.23333333,45.86666667,,410.6666667,64.4,29.52949821,48.14440502,,,CHITTAURGARH,
KARNATAKA,BIJAPUR,KARNATAKABIJAPUR,223,16.84015317,75.95909167,2001,4,551,18,438,97,189,42,20.11666667,47.4,,388,213.7,24.36865591,69.05748745,,,CHITTOOR,
KARNATAKA,BIJAPUR,KARNATAKABIJAPUR,223,16.84015317,75.95909167,2001,1,551,19,359,77,157,34,19.85,47.66666667,,448.8333333,7.5,25.84149386,28.74257681,,,CHURACHANDPUR,
RAJASTHAN,BIKANER,RAJASTHANBIKANER,431,28.12489068,73.26943323,2001,1,208,18,516,115,196,44,15.4,36.29166667,,305.5,3.3,19.38872888,20.23397466,,,CHURU,
RAJASTHAN,BIKANER,RAJASTHANBIKANER,431,28.12489068,73.26943323,2001,2,208,17,466,111,183,44,7.066666667,15.91666667,,639.3333333,122.6,31.52856631,29.29951255,,,COIMBATORE,
RAJASTHAN,BIKANER,RAJASTHANBIKANER,431,28.12489068,73.26943323,2001,4,208,17,494,118,163,39,11.05555556,18.65555556,,508.6666667,2.6,22.87939068,21.51270968,,,CUDDALORE,
HIMACHALPRADESH,BILASPUR,HIMACHALPRADESHBILASPUR,169,31.4038991,76.6267477,2001,2,328,3,98,115,44,52,2.966666667,9.883333333,,,245.7,25.11557348,39.00922222,,,CUDDAPAH,
HIMACHALPRADESH,BILASPUR,HIMACHALPRADESHBILASPUR,169,31.4038991,76.6267477,2001,3,328,3,161,186,80,92,3.3,12.76666667,,,533.6,25.48473118,69.10146237,,,CUTTACK,
HIMACHALPRADESH,BILASPUR,HIMACHALPRADESHBILASPUR,169,31.4038991,76.6267477,2001,4,328,3,121,142,45,53,5.15,19.53333333,,,35,18.36799283,30.97056989,,,DADRAANDNAGARHAVELI,
WESTBENGAL,BIRBHUM,WESTBENGALBIRBHUM,579,24.06389343,87.65153089,2001,2,50,30,587,127,277,,8.277777778,54.53333333,,106.75,511.2,28.96080645,62.12749821,,,DAHOD,
WESTBENGAL,BIRBHUM,WESTBENGALBIRBHUM,579,24.06389343,87.65153089,2001,3,50,30,949,126,443,59,5,39.6,,86.16666667,745.8,28.29928315,88.63344086,,,DAKSHINDINAJPUR,
WESTBENGAL,BIRBHUM,WESTBENGALBIRBHUM,579,24.06389343,87.65153089,2001,4,50,30,710,94,340,45,11.16666667,63.76666667,,218.2222222,196.4,23.16012545,75.89102867,,,DAMAN,
RAJASTHAN,BUNDI,RAJASTHANBUNDI,432,25.48580716,75.79984074,2001,2,232,10,461,192,239,99,8.455555556,23.18888889,,256.8888889,106.2,31.66657706,35.52976344,,,DAMOH,
RAJASTHAN,BUNDI,RAJASTHANBUNDI,432,25.48580716,75.79984074,2001,1,232,9,417,179,179,77,7.5,27.44444444,,254.6666667,0.2,20.7827765,19.7190937,,,DANTEWADA,
RAJASTHAN,BUNDI,RAJASTHANBUNDI,432,25.48580716,75.79984074,2001,4,232,10,415,173,133,55,5.955555556,37.42222222,,230.3333333,6.3,23.3212724,27.56518996,,,DARBHANGA,
TAMILNADU,CHENNAI,TAMILNADUCHENNAI,461,13.05809891,80.28139152,2001,1,8,44,1374,125,525,48,13.77777778,14.76666667,,104.1111111,1.9,27.32676651,72.66050691,,,DARJILING,
TAMILNADU,CHENNAI,TAMILNADUCHENNAI,461,13.05809891,80.28139152,2001,2,8,42,992,94,391,37,15.48333333,16.43333333,,91.66666667,143.6,31.8371147,68.16722581,,,DARRANG,
TAMILNADU,CHENNAI,TAMILNADUCHENNAI,461,13.05809891,80.28139152,2001,3,8,42,1103,105,451,43,14.54666667,22.64666667,,99.2,390.9,30.5259319,73.17312903,,,DATIA,
TAMILNADU,CHENNAI,TAMILNADUCHENNAI,461,13.05809891,80.28139152,2001,4,8,42,1075,102,367,35,18.61111111,19.34444444,,90.38888889,951.6,26.51738351,81.50700717,,,DAUSA,
KARNATAKA,CHITRADURGA,KARNATAKACHITRADURGA,226,14.2910222,76.57821957,2001,3,608,15,595,159,371,99,8.422222222,16.51111111,,121.4444444,264.9,24.23362007,79.74297491,,,DAVANAGERE,
KARNATAKA,CHITRADURGA,KARNATAKACHITRADURGA,226,14.2910222,76.57821957,2001,2,608,15,927,246,312,83,12.91111111,21.3,,191.3333333,64.6,27.01713262,60.73077419,,,DEHRADUN,
KARNATAKA,CHITRADURGA,KARNATAKACHITRADURGA,226,14.2910222,76.57821957,2001,4,608,15,679,180,302,80,11.74444444,20.73333333,,160.6666667,74.6,23.19774194,77.75895341,,,DELHI,
KARNATAKA,CHITRADURGA,KARNATAKACHITRADURGA,226,14.2910222,76.57821957,2001,1,608,15,403,107,266,71,46,33.84444444,,160.6666667,0.8,25.26551459,39.71283794,,,DEOGARH,
RAJASTHAN,CHITTAURGARH,RAJASTHANCHITTAURGARH,433,24.63162376,74.80010998,2001,4,436,18,610,135,258,57,7.077777778,49.65555556,,190.7777778,13.4,23.31163083,28.47353405,,,DEOGHAR,
RAJASTHAN,CHITTAURGARH,RAJASTHANCHITTAURGARH,433,24.63162376,74.80010998,2001,1,436,18,565,125,184,41,7.522222222,41.75555556,,380,,21.4436636,19.96741552,,,DEORIA,
